	156.026505	12.53	170	-0.2	-0.03	126	1.79	51467	3000	154400	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.01	------	146302	0.05	3000	3000	8.5	None
	156.026505	12.58	171	-0.2	-0.03	164	2.5	49878	3000	149633	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.55	------	150002	-0.01	3000	3000	8.5	None
	156.026459	12.63	172	-0.49	-0.08	127	1.81	51126	3000	153377	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.3	------	147502	0	3000	3000	8.5	None
	156.026489	12.68	173	-0.29	-0.05	135	2.07	50912	3000	152736	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.32	------	150702	0.06	3000	3000	8.5	None
	156.026413	12.73	174	-0.78	-0.12	148	2.17	50463	3000	151390	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.4	------	149702	0.01	3000	3000	8.5	None
	156.026443	12.78	175	-0.59	-0.09	119	1.74	51750	3000	155251	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.53	------	148602	0.04	3000	3000	8.5	None
	156.026474	12.83	176	-0.39	-0.06	120	1.76	50997	3000	152991	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.99	------	145502	0.01	3000	3000	8.5	None
	156.026428	12.88	177	-0.68	-0.11	127	1.82	51738	3000	155215	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.1	------	144102	0.04	3000	3000	8.49	None
	156.026489	12.93	178	-0.29	-0.05	156	2.28	51227	3000	153682	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.06	------	150902	0.04	3000	3000	8.49	None
	156.026443	12.98	179	-0.59	-0.09	120	1.68	52084	3000	156253	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.16	------	147802	0.06	3000	3000	8.49	None
	156.026413	13.03	180	-0.78	-0.12	138	2.07	51518	3000	154554	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.97	------	148302	-0.02	3000	3000	8.49	None
	156.02652	13.08	181	-0.1	-0.02	118	1.73	51917	3000	155751	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.1	------	146402	0.01	3000	3000	8.51	None
	156.026474	13.13	182	-0.39	-0.06	116	1.64	53449	3000	160347	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.1	------	144102	0.08	3000	3000	8.51	None
	156.026489	13.18	183	-0.29	-0.05	119	1.73	54563	3000	163690	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.97	------	146002	0	3000	3000	8.51	None
	156.026459	13.23	184	-0.49	-0.08	167	2.33	51584	3000	154753	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.56	------	148902	0.12	3000	3000	8.51	None
	156.026459	13.28	185	-0.49	-0.08	168	2.42	51796	3000	155389	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.14	------	149602	0.01	3000	3000	8.5	None
	156.026459	13.33	186	-0.49	-0.08	152	2.19	52197	3000	156592	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.23	------	147802	0.1	3000	3000	8.5	None
	156.026489	13.38	187	-0.29	-0.05	145	2.04	51847	3000	155541	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.09	------	146502	-0.03	3000	3000	8.5	None
	156.026413	13.44	188	-0.78	-0.12	132	1.88	52397	3000	157191	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.27	------	149602	-0.02	3000	3000	8.5	None
	156.026535	13.49	189	0	0	148	2.13	51964	3000	155891	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.13	------	145902	0.05	3000	3000	8.5	None
	156.026428	13.54	190	-0.68	-0.11	134	1.9	52094	3000	156283	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.92	------	148000	0.01	3000	3000	8.5	None
	156.026443	13.59	191	-0.59	-0.09	152	2.12	52121	3000	156364	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.38	------	148102	0.07	3000	3000	8.5	None
	156.026489	13.64	192	-0.29	-0.05	151	2.14	51829	3000	155488	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.16	------	147200	0.01	3000	3000	8.5	None
	156.026535	13.69	193	0	0	142	1.97	53637	3000	160911	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.17	------	148802	0.07	3000	3000	8.5	None
	156.026443	13.74	194	-0.59	-0.09	155	2.17	52651	3000	157953	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.25	------	148602	0.04	3000	3000	8.5	None
	156.026505	13.79	195	-0.2	-0.03	129	1.83	52631	3000	157893	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.86	------	152502	-0.02	3000	3000	8.5	None
	156.026505	13.84	196	-0.2	-0.03	177	2.56	52353	3000	157058	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.97	------	153102	0.03	3000	3000	8.5	None
	156.026535	13.89	197	0	0	177	2.46	53291	3000	159873	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.3	------	147402	0.04	3000	3000	8.52	None
	156.026489	13.94	198	-0.29	-0.05	238	3.36	54040	3000	162121	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.96	------	152402	-0.04	3000	3000	8.52	None
	156.026459	13.99	199	-0.49	-0.08	278	3.9	54859	3000	164578	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.95	------	156302	0.03	3000	3000	8.52	None
	156.026459	14.04	200	-0.49	-0.08	626	8.56	55049	3000	165148	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.48	------	158802	0.07	3000	3000	8.52	None
	156.026459	14.09	201	-0.49	-0.08	1650	22.01	59507	3000	178521	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.2	------	163102	0.03	3000	3000	8.5	None
	156.026459	14.14	202	-0.49	-0.08	2289	33.18	61473	3000	184420	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.43	------	163202	0.01	3000	3000	8.5	None
	156.026428	14.19	203	-0.68	-0.11	2179	30.46	62337	3000	187012	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.5	------	162402	0.09	3000	3000	8.5	None
	156.026474	14.24	204	-0.39	-0.06	2011	28.85	60762	2982.524	181224	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.44	------	159002	0.09	2982.52	3000	8.5	None
	156.026443	14.29	205	-0.59	-0.09	1740	24.24	59818	3000	179454	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.9	------	162902	-0.01	3000	3000	8.52	None
	156.026428	14.34	206	-0.68	-0.11	1538	21.09	60011	3000	180032	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.04	------	159302	0.07	3000	3000	8.52	None
	156.026459	14.4	207	-0.49	-0.08	1258	17.52	59163	3000	177490	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.51	------	161102	0.06	3000	3000	8.52	None
	156.026413	14.45	208	-0.78	-0.12	1173	16.91	57422	3000	172266	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.61	------	161802	0.07	3000	3000	8.52	None
	156.026428	14.5	209	-0.68	-0.11	1020	14.48	56705	3000	170116	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.31	------	158702	0.09	3000	3000	8.5	None
	156.026443	14.55	210	-0.59	-0.09	832	11.95	57165	3000	171496	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.86	------	161602	0.01	3000	3000	8.5	None
	156.026459	14.6	211	-0.49	-0.08	839	12.27	57774	3000	173321	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.45	------	161002	0.03	3000	3000	8.5	None
	156.026474	14.65	212	-0.39	-0.06	610	12.62	41999	3000	125996	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.02	------	157402	0.07	3000	3000	8.5	None
	156.026474	14.7	213	-0.39	-0.06	1682	26.75	54586	3000	163759	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.18	------	163302	0.07	3000	3000	8.49	None
	156.026505	14.75	214	-0.2	-0.03	1172	17.16	60521	3000	181562	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.26	------	158802	0.04	3000	3000	8.49	None
	156.026474	14.8	215	-0.39	-0.06	794	11.06	59765	3000	179295	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.15	------	162002	0.11	3000	3000	8.49	None
	156.026459	14.85	216	-0.49	-0.08	684	9.27	58425	3000	175275	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.35	------	156602	0.08	3000	3000	8.49	None
	156.026489	14.9	217	-0.29	-0.05	565	8.15	56252	3000	168755	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.16	------	156102	0.09	3000	3000	8.51	None
	156.026505	14.95	218	-0.2	-0.03	562	8.01	56096	3000	168288	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.8	------	155502	-0.03	3000	3000	8.51	None
	156.026459	15	219	-0.49	-0.08	569	7.67	56776	3000	170328	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.19	------	160002	0.04	3000	3000	8.51	None
	156.026474	15.05	220	-0.39	-0.06	472	6.44	55254	3000	165763	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.07	------	159102	0.06	3000	3000	8.51	None
	156.026505	15.1	221	-0.2	-0.03	526	7.1	56669	3000	170008	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.41	------	157502	0.05	3000	3000	8.5	None
	156.026505	15.15	222	-0.2	-0.03	480	6.92	56322	3000	168965	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.22	------	157502	0.07	3000	3000	8.5	None
	156.026459	15.2	223	-0.49	-0.08	400	5.64	55217	3000	165652	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.58	------	157602	0.04	3000	3000	8.5	None
	156.026474	15.25	224	-0.39	-0.06	374	5.18	54905	3000	164716	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.98	------	155602	0.04	3000	3000	8.5	None
	156.026443	15.3	225	-0.59	-0.09	408	5.55	56063	3000	168190	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.49	------	157302	0.08	3000	3000	8.52	None
	156.026413	15.36	226	-0.78	-0.12	389	5.36	55680	3000	167041	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.19	------	155802	0.09	3000	3000	8.52	None
	156.026459	15.41	227	-0.49	-0.08	365	5.15	55650	3000	166950	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.94	------	158702	0.01	3000	3000	8.52	None
	156.026459	15.46	228	-0.49	-0.08	398	5.4	57151	3000	171452	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.44	------	159202	0.01	3000	3000	8.52	None
	156.026489	15.51	229	-0.29	-0.05	448	6.02	56757	3000	170270	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.92	------	160502	0.06	3000	3000	8.5	None
	156.026474	15.56	230	-0.39	-0.06	347	4.82	54661	3000	163982	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.42	------	154102	0.1	3000	3000	8.5	None
	156.026474	15.61	231	-0.39	-0.06	399	5.48	56543	3000	169630	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.16	------	156602	0.01	3000	3000	8.5	None
	156.026489	15.66	232	-0.29	-0.05	389	5.26	56256	3000	168768	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.34	------	159402	0.04	3000	3000	8.5	None
	156.026474	15.71	233	-0.39	-0.06	359	4.93	55442	3000	166325	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.05	------	155402	0.04	3000	3000	8.51	None
	156.026474	15.76	234	-0.39	-0.06	294	4.2	54608	3000	163823	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.71	------	154002	-0.08	3000	3000	8.51	None
	156.026505	15.81	235	-0.2	-0.03	330	4.67	52839	3000	158517	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	10.21	------	155102	0.02	3000	3000	8.51	None
	156.026474	15.86	236	-0.39	-0.06	330	4.43	55011	3000	165034	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.6	------	158302	0.07	3000	3000	8.51	None
	156.026459	15.91	237	-0.49	-0.08	394	5.56	54963	3000	164889	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.22	------	158302	0.04	3000	3000	8.51	None
	156.026505	15.96	238	-0.2	-0.03	327	4.51	55659	3000	166977	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.13	------	152702	-0.06	3000	3000	8.51	None
	156.026489	16.01	239	-0.29	-0.05	265	3.69	55345	3000	166034	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.25	------	154702	0.03	3000	3000	8.51	None
	156.026428	16.06	240	-0.68	-0.11	272	3.73	55272	3000	165816	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9	------	155202	0.03	3000	3000	8.51	None
	156.026443	16.11	241	-0.59	-0.09	335	4.39	56299	3000	168897	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.44	------	156602	0	3000	3000	8.5	None
	156.026428	16.16	242	-0.68	-0.11	343	4.75	55038	3000	165114	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.84	------	158302	-0.01	3000	3000	8.5	None
	156.026474	16.21	243	-0.39	-0.06	307	4.09	55982	3000	167947	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.41	------	151700	0.08	3000	3000	8.5	None
	156.026428	16.26	244	-0.68	-0.11	295	4.02	55889	3000	167668	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.03	------	156700	0	3000	3000	8.5	None
	156.026413	16.32	245	-0.78	-0.12	301	4.16	55656	3000	166968	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.11	------	152800	-0.07	3000	3000	8.52	None
	156.026443	16.37	246	-0.59	-0.09	374	5.11	55549	3000	166646	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.11	------	154402	0.04	3000	3000	8.52	None
	156.026474	16.42	247	-0.39	-0.06	325	4.51	55355	3000	166064	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.89	------	158102	-0.03	3000	3000	8.52	None
	156.026474	16.47	248	-0.39	-0.06	339	4.45	56309	3000	168928	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.25	------	155902	0.04	3000	3000	8.52	None
	156.026443	16.52	249	-0.59	-0.09	300	4.07	56691	3000	170074	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.16	------	154802	-0.01	3000	3000	8.51	None
	156.026474	16.57	250	-0.39	-0.06	353	4.69	55940	3000	167819	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.04	------	154602	0.03	3000	3000	8.51	None
	156.026535	16.62	251	0	0	313	3.98	56908	3000	170723	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.25	------	153802	0.04	3000	3000	8.51	None
	156.026489	16.67	252	-0.29	-0.05	244	3.14	57374	3000	172122	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.21	------	151602	0.02	3000	3000	8.51	None
	156.026535	16.72	253	0	0	276	3.83	55932	3000	167795	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.26	------	156402	0	3000	3000	8.52	None
	156.026505	16.77	254	-0.2	-0.03	284	3.7	56817	3000	170452	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.29	------	153502	0.07	3000	3000	8.52	None
	156.026489	16.82	255	-0.29	-0.05	279	3.52	58307	3000	174921	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.18	------	154402	0.07	3000	3000	8.52	None
	156.02652	16.87	256	-0.1	-0.02	252	3.47	56385	3000	169154	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.65	------	157502	-0.01	3000	3000	8.52	None
	156.026474	16.92	257	-0.39	-0.06	221	2.95	57212	3000	171635	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.72	------	151102	0.08	3000	3000	8.5	None
	156.026443	16.97	258	-0.59	-0.09	275	3.64	56934	3000	170801	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.36	------	154202	0.05	3000	3000	8.5	None
	156.026413	17.02	259	-0.78	-0.12	221	3.01	55615	3000	166846	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.18	------	153700	0.02	3000	3000	8.5	None
	156.026535	17.07	260	0	0	248	3.21	57473	3000	172418	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.17	------	154902	0.03	3000	3000	8.5	None
	156.026505	17.12	261	-0.2	-0.03	253	3.41	57155	3000	171465	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.28	------	157102	-0.01	3000	3000	8.51	None
	156.026489	17.17	262	-0.29	-0.05	252	3.28	56967	3000	170900	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.24	------	153702	-0.06	3000	3000	8.51	None
	156.026566	17.23	263	0.2	0.03	303	3.96	58453	3000	175359	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.5	------	151202	0.06	3000	3000	8.51	None
	156.026505	17.28	264	-0.2	-0.03	281	3.92	56035	3000	168104	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.09	------	153700	-0.01	3000	3000	8.51	None
	156.026489	17.33	265	-0.29	-0.05	306	4.01	56152	3000	168456	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.59	------	158602	-0.06	3000	3000	8.51	None
	156.026474	17.38	266	-0.39	-0.06	285	3.98	54699	3000	164096	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.49	------	152802	0.01	3000	3000	8.51	None
	156.026535	17.43	267	0	0	222	2.87	56596	3000	169788	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10	------	148600	0.11	3000	3000	8.51	None
	156.02652	17.48	268	-0.1	-0.02	251	3.3	56359	3000	169077	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.67	------	153600	-0.01	3000	3000	8.51	None
	156.026535	17.53	269	0	0	318	4.15	56718	3000	170155	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.28	------	155902	0.02	3000	3000	8.49	None
	156.02652	17.58	270	-0.1	-0.02	319	4.22	57132	3000	171395	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.93	------	154602	0.01	3000	3000	8.49	None
	156.02652	17.63	271	-0.1	-0.02	300	4.12	55966	3000	167897	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.36	------	153702	0.05	3000	3000	8.49	None
	156.026474	17.68	272	-0.39	-0.06	355	4.64	56649	3000	169948	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.51	------	154000	0.06	3000	3000	8.49	None
	156.026505	17.73	273	-0.2	-0.03	420	5.78	57132	3000	171397	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.23	------	154802	0.02	3000	3000	8.52	None
	156.026443	17.78	274	-0.59	-0.09	465	6.1	57411	3000	172233	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.46	------	157402	-0.1	3000	3000	8.52	None
	156.026459	17.83	275	-0.49	-0.08	516	6.83	56504	3000	169512	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.06	------	156702	0.03	3000	3000	8.52	None
	156.026443	17.88	276	-0.59	-0.09	686	9.13	56947	3000	170841	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.06	------	158302	0.04	3000	3000	8.52	None
	156.026489	17.93	277	-0.29	-0.05	960	12.93	57724	3000	173171	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.12	------	157402	0.08	3000	3000	8.49	None
	156.026428	17.98	278	-0.68	-0.11	1305	17.17	59632	3000	178895	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.16	------	159402	0.03	3000	3000	8.49	None
	156.026474	18.03	279	-0.39	-0.06	1149	14.96	59063	3000	177190	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.15	------	161202	0.01	3000	3000	8.49	None
	156.026459	18.08	280	-0.49	-0.08	540	14.43	31230	3000	93690	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.19	------	158402	0.02	3000	3000	8.49	None
	156.026459	18.13	281	-0.49	-0.08	22	0.75	23980	3000	71941	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.78	------	104200	-0.02	3000	3000	8.49	None
	156.026398	18.19	282	-0.88	-0.14	39	1.35	23950	3000	71851	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.64	------	136600	-0.01	3000	3000	8.49	None
	156.026337	18.29	284	-1.27	-0.2	25	0.8	26188	3000	78563	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.66	------	110400	-0.04	3000	3000	8.49	None
	156.042633	18.34	285	103.17	16.1	16	0.5	27122	3000	81367	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.55	------	121100	-0.04	3000	3000	8.5	None
	156.042679	18.39	286	103.47	16.14	29	0.86	28157	3000	84472	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.55	------	128900	0	3000	3000	8.5	None
	156.026474	18.44	287	-0.39	-0.06	20	0.6	30502	3000	91507	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.18	------	110200	0.05	3000	3000	8.5	None
	156.026428	18.54	289	-0.68	-0.11	20	0.63	30415	3000	91245	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.75	------	103000	-0.01	3000	3000	8.5	None
	156.026443	18.59	290	-0.59	-0.09	110	3.44	31094	3000	93282	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.29	------	149502	0.04	3000	3000	8.5	None
	156.026459	18.64	291	-0.49	-0.08	1155	35.63	32331	3000	96992	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.82	------	158402	0.01	3000	3000	8.5	None
	156.026443	18.69	292	-0.59	-0.09	9290	100	41456	3000	124369	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	7.93	------	164207	-0.03	3000	3000	8.5	None
	156.026474	18.74	293	-0.39	-0.06	34684	100	70165	3000	210495	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	8.55	------	159802	0.01	3000	3000	8.48	None
	156.026459	18.77	294	-0.49	-0.08	68909	100	107095	1910.338	204587	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	13.95	------	159502	0.14	1910.34	3000	8.48	None
	156.026459	18.79	295	-0.49	-0.08	100960	100	144306	1168.387	168605	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	21.15	------	163607	0.03	1168.39	3000	8.48	None
	156.026443	18.81	296	-0.59	-0.09	118614	100	164416	859.94	141388	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	29.62	------	163807	0.19	859.94	3000	8.48	None
	156.026443	18.82	297	-0.59	-0.09	140459	100	189245	749.689	141875	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	33.21	------	162207	0.06	749.69	3000	8.48	None
	156.026413	18.83	298	-0.78	-0.12	149427	100	196961	650.205	128065	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	37.19	------	162007	-0.07	650.21	3000	8.48	None
	156.026443	18.84	299	-0.59	-0.09	163561	100	213725	621.74	132881	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	40.12	------	162207	0.04	621.74	3000	8.48	None
	156.026428	18.85	300	-0.68	-0.11	173941	100	224992	568.707	127954	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	42.18	------	160707	-0.08	568.71	3000	8.48	None
	156.026367	18.86	301	-1.08	-0.17	179411	100	231704	533.124	123527	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	44.12	------	160007	0.06	533.12	3000	8.48	None
	156.026413	18.87	302	-0.78	-0.12	184840	100	236865	523.023	123886	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	44.74	------	163807	-0.25	523.02	3000	8.48	None
	156.026443	18.88	303	-0.59	-0.09	197619	100	252351	509.603	128599	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	47.13	------	162407	0.09	509.6	3000	8.48	None
	156.026428	18.89	304	-0.68	-0.11	202037	100	253038	480.728	121642	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	48.4	------	159407	-0.38	480.73	3000	8.48	None
	156.026398	18.9	305	-0.88	-0.14	207967	100	263454	471.734	124280	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	50.87	------	160907	0.21	471.73	3000	8.48	None
	156.026489	18.91	306	-0.29	-0.05	217163	100	272227	455.841	124092	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	54.53	------	160207	0.14	455.84	3000	8.48	None
	156.026459	18.91	307	-0.49	-0.08	217634	100	274830	440.58	121085	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	54.14	------	160307	-0.02	440.58	3000	8.5	None
	156.026428	18.92	308	-0.68	-0.11	223797	100	278720	436.636	121699	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	55.23	------	159907	0.2	436.64	3000	8.5	None
	156.026443	18.93	309	-0.59	-0.09	231013	100	289527	428.783	124144	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	53.46	------	163307	-0.43	428.78	3000	8.5	None
	156.026413	18.94	310	-0.78	-0.12	236055	100	294824	412.722	121680	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	59.36	------	161707	0.02	412.72	3000	8.5	None
	156.026443	18.94	311	-0.59	-0.09	247470	100	307688	406.49	125072	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	59.79	------	163207	-0.26	406.49	3000	8.5	None
	156.026459	18.95	312	-0.49	-0.08	242371	100	301454	390.246	117641	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	60.06	------	159307	0.21	390.25	3000	8.5	None
	156.026459	18.96	313	-0.49	-0.08	249775	100	311290	397.4	123707	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	59.58	------	160107	-0.29	397.4	3000	8.5	None
	156.026474	18.97	314	-0.39	-0.06	250077	100	313133	385.619	120750	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	61.24	------	162707	0.26	385.62	3000	8.5	None
	156.026474	18.97	315	-0.39	-0.06	257866	100	320780	386.024	123829	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	61.62	------	162407	-0.39	386.02	3000	8.5	None
	156.026474	18.98	316	-0.39	-0.06	261688	100	323947	374.54	121331	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	64.73	------	163107	0.14	374.54	3000	8.5	None
	156.026474	18.99	317	-0.39	-0.06	258130	100	319275	369.461	117960	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	62.93	------	161007	-0.24	369.46	3000	8.5	None
	156.026459	18.99	318	-0.49	-0.08	262334	100	326866	374.184	122308	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	64.28	------	161107	-0.14	374.18	3000	8.5	None
	156.026459	19	319	-0.49	-0.08	264084	100	324347	367.24	119113	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	64.82	------	164007	0.01	367.24	3000	8.5	None
	156.026459	19.01	320	-0.49	-0.08	271799	100	335149	370.344	124120	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	64.09	------	159507	0.04	370.34	3000	8.5	None
	156.026489	19.01	321	-0.29	-0.05	267184	100	330655	352.201	116457	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	67.03	------	160507	0.31	352.2	3000	8.5	None
