	156.026459	12.45	169	-0.49	-0.08	217	2.79	57017	3000	171051	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.12	------	155400	0.07	3000	3000	8.49	None
	156.026505	12.5	170	-0.2	-0.03	197	2.48	57804	3000	173411	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.08	------	151302	0	3000	3000	8.49	None
	156.026474	12.55	171	-0.39	-0.06	217	2.78	58101	3000	174303	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.23	------	149902	0.05	3000	3000	8.49	None
	156.026489	12.6	172	-0.29	-0.05	147	1.9	56620	3000	169861	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.46	------	149102	0.04	3000	3000	8.49	None
	156.026459	12.65	173	-0.49	-0.08	183	2.33	57710	3000	173129	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.58	------	150000	0.04	3000	3000	8.5	None
	156.026505	12.7	174	-0.2	-0.03	144	1.86	57299	3000	171896	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.34	------	149702	0.04	3000	3000	8.5	None
	156.026489	12.75	175	-0.29	-0.05	182	2.32	58431	3000	175293	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.43	------	153502	0.11	3000	3000	8.5	None
	156.02655	12.8	176	0.1	0.02	198	2.55	57067	3000	171200	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.11	------	152402	0.03	3000	3000	8.5	None
	156.026505	12.85	177	-0.2	-0.03	167	2.17	57982	3000	173945	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.57	------	147302	-0.02	3000	3000	8.52	None
	156.026505	12.9	178	-0.2	-0.03	188	2.47	57797	3000	173391	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.89	------	152702	0	3000	3000	8.52	None
	156.026443	12.95	179	-0.59	-0.09	134	1.79	56831	3000	170492	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.11	------	149502	0.04	3000	3000	8.52	None
	156.02652	13	180	-0.1	-0.02	224	2.85	58374	3000	175122	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.18	------	151302	-0.01	3000	3000	8.52	None
	156.026566	13.05	181	0.2	0.03	193	2.46	57016	3000	171049	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.14	------	149702	0.03	3000	3000	8.52	None
	156.02655	13.1	182	0.1	0.02	207	2.7	58109	3000	174328	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.03	------	148100	-0.03	3000	3000	8.52	None
	156.026581	13.15	183	0.29	0.05	180	2.36	57396	3000	172188	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.9	------	151902	0.06	3000	3000	8.52	None
	156.026535	13.21	184	0	0	181	2.21	59414	3000	178243	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.83	------	154102	-0.01	3000	3000	8.52	None
	156.026489	13.26	185	-0.29	-0.05	178	2.29	58348	3000	175045	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.35	------	149600	0.07	3000	3000	8.5	None
	156.026459	13.31	186	-0.49	-0.08	189	2.38	57822	3000	173467	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.08	------	151702	0.05	3000	3000	8.5	None
	156.026459	13.36	187	-0.49	-0.08	184	2.28	58441	3000	175322	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.23	------	151902	0.04	3000	3000	8.5	None
	156.026474	13.41	188	-0.39	-0.06	240	3.04	58200	3000	174600	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.14	------	153402	0.05	3000	3000	8.5	None
	156.026566	13.46	189	0.2	0.03	151	1.94	56834	3000	170502	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.06	------	147002	0.02	3000	3000	8.49	None
	156.026581	13.51	190	0.29	0.05	191	2.44	58306	3000	174917	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.03	------	149102	0.04	3000	3000	8.49	None
	156.026489	13.56	191	-0.29	-0.05	198	2.48	59749	3000	179247	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.1	------	151902	0.04	3000	3000	8.49	None
	156.026489	13.61	192	-0.29	-0.05	240	3.08	59048	3000	177145	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.87	------	157502	0.08	3000	3000	8.49	None
	156.026505	13.66	193	-0.2	-0.03	166	2.11	58237	3000	174712	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.13	------	150902	-0.02	3000	3000	8.49	None
	156.026459	13.71	194	-0.49	-0.08	204	2.51	58959	3000	176878	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.33	------	153200	0	3000	3000	8.49	None
	156.02652	13.76	195	-0.1	-0.02	184	2.32	60323	3000	180970	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.98	------	152100	0.04	3000	3000	8.49	None
	156.026535	13.81	196	0	0	220	2.78	59447	3000	178341	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.36	------	150402	0.06	3000	3000	8.49	None
	156.026596	13.86	197	0.39	0.06	286	3.64	57923	3000	173768	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.27	------	154902	0.07	3000	3000	8.54	None
	156.026459	13.91	198	-0.49	-0.08	230	3.08	57519	3000	172558	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.45	------	151502	0.09	3000	3000	8.54	None
	156.026535	13.96	199	0	0	298	3.67	61143	3000	183429	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.21	------	153100	0.06	3000	3000	8.54	None
	156.026474	14.01	200	-0.39	-0.06	385	5.02	59675	3000	179025	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.23	------	157002	-0.01	3000	3000	8.54	None
	156.026489	14.06	201	-0.29	-0.05	772	9.59	61599	3000	184797	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.14	------	157602	-0.01	3000	3000	8.51	None
	156.026474	14.11	202	-0.39	-0.06	1487	19.12	63340	3000	190021	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.33	------	158102	0.04	3000	3000	8.51	None
	156.026443	14.17	203	-0.59	-0.09	1759	22.03	64837	3000	194512	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.66	------	161002	0.08	3000	3000	8.51	None
	156.026505	14.22	204	-0.2	-0.03	1893	23.2	67258	2963.795	199338	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.65	------	161202	0.1	2963.8	3000	8.51	None
	156.026474	14.26	205	-0.39	-0.06	1524	18.71	66819	2852.178	190579	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.79	------	162502	0.05	2852.18	3000	8.52	None
	156.026428	14.31	206	-0.68	-0.11	1472	17.9	67018	2899.205	194298	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.45	------	160402	0.04	2899.21	3000	8.52	None
	156.026459	14.36	207	-0.49	-0.08	1337	16.68	65172	2878.149	187575	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.61	------	159502	0	2878.15	3000	8.52	None
	156.026474	14.41	208	-0.39	-0.06	1137	14.37	65142	2934.577	191164	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.59	------	158602	0.03	2934.58	3000	8.52	None
	156.026505	14.46	209	-0.2	-0.03	935	11.93	62599	2994.213	187435	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.01	------	156402	0.03	2994.21	3000	8.5	None
	156.026443	14.51	210	-0.59	-0.09	871	10.8	62858	3000	188573	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.97	------	157502	0.06	3000	3000	8.5	None
	156.026474	14.56	211	-0.39	-0.06	776	9.96	62482	3000	187446	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.29	------	158402	0.03	3000	3000	8.5	None
	156.026489	14.61	212	-0.29	-0.05	802	9.71	63987	3000	191960	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	160002	0.03	3000	3000	8.5	None
	156.026474	14.66	213	-0.39	-0.06	634	8.15	61121	3000	183364	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.46	------	161302	0.04	3000	3000	8.49	None
	156.02652	14.71	214	-0.1	-0.02	625	7.95	63605	3000	190815	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.42	------	159702	0.02	3000	3000	8.49	None
	156.026443	14.76	215	-0.59	-0.09	605	7.62	62965	3000	188894	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.98	------	157102	-0.03	3000	3000	8.49	None
	156.026428	14.81	216	-0.68	-0.11	621	7.72	62665	3000	187994	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.98	------	155702	-0.07	3000	3000	8.49	None
	156.026505	14.86	217	-0.2	-0.03	610	7.29	63850	3000	191549	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.44	------	158802	0	3000	3000	8.52	None
	156.02652	14.92	218	-0.1	-0.02	585	7.43	62121	3000	186364	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.17	------	158002	0.08	3000	3000	8.52	None
	156.026489	14.97	219	-0.29	-0.05	574	6.93	61730	3000	185189	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.02	------	160702	-0.01	3000	3000	8.52	None
	156.026459	15.02	220	-0.49	-0.08	527	6.29	63131	3000	189394	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.42	------	158502	0.05	3000	3000	8.52	None
	156.026489	15.07	221	-0.29	-0.05	420	5.18	60567	3000	181701	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.95	------	158102	-0.03	3000	3000	8.5	None
	156.026505	15.12	222	-0.2	-0.03	460	5.72	62427	3000	187280	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.37	------	159602	0.08	3000	3000	8.5	None
	156.026459	15.17	223	-0.49	-0.08	401	4.92	61720	3000	185160	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.49	------	157900	0.04	3000	3000	8.5	None
	156.026505	15.22	224	-0.2	-0.03	413	5.1	61762	3000	185286	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.81	------	155302	0	3000	3000	8.5	None
	156.026474	15.27	225	-0.39	-0.06	430	5.23	61524	3000	184573	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.12	------	156102	0.11	3000	3000	8.52	None
	156.026535	15.32	226	0	0	394	4.88	60745	3000	182234	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.21	------	154802	0.1	3000	3000	8.52	None
	156.02652	15.37	227	-0.1	-0.02	489	6.08	60215	3000	180644	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.95	------	156802	0.04	3000	3000	8.52	None
	156.026505	15.42	228	-0.2	-0.03	430	5.37	60309	3000	180928	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.12	------	160002	0.07	3000	3000	8.52	None
	156.026505	15.47	229	-0.2	-0.03	463	5.93	60295	3000	180884	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9	------	156002	0.04	3000	3000	8.51	None
	156.026566	15.52	230	0.2	0.03	411	4.87	62623	3000	187869	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.46	------	154502	0.1	3000	3000	8.51	None
	156.026535	15.57	231	0	0	338	4.3	61446	3000	184338	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.11	------	154902	0.05	3000	3000	8.51	None
	156.026489	15.62	232	-0.29	-0.05	284	3.43	60976	3000	182929	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.96	------	153402	-0.01	3000	3000	8.51	None
	156.02655	15.67	233	0.1	0.02	347	4.18	62084	3000	186253	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.7	------	155502	0	3000	3000	8.5	None
	156.026535	15.72	234	0	0	333	3.98	62350	3000	187051	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.44	------	157702	0	3000	3000	8.5	None
	156.026474	15.77	235	-0.39	-0.06	348	4.57	58975	3000	176925	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	10.06	------	157202	-0.03	3000	3000	8.5	None
	156.026474	15.82	236	-0.39	-0.06	317	3.84	60185	3000	180556	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.88	------	153502	0.05	3000	3000	8.5	None
	156.026535	15.88	237	0	0	380	4.59	60342	3000	181026	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.62	------	157202	0.05	3000	3000	8.5	None
	156.026505	15.93	238	-0.2	-0.03	386	4.83	59667	3000	179001	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.99	------	158402	0.01	3000	3000	8.5	None
	156.026505	15.98	239	-0.2	-0.03	337	4.27	61091	3000	183274	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.33	------	155002	0.02	3000	3000	8.5	None
	156.026505	16.03	240	-0.2	-0.03	316	3.79	61969	3000	185908	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.55	------	153000	0.05	3000	3000	8.5	None
	156.02652	16.08	241	-0.1	-0.02	329	3.96	61535	3000	184605	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	8.98	------	155502	0.03	3000	3000	8.5	None
	156.026443	16.13	242	-0.59	-0.09	357	4.34	61625	3000	184876	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.35	------	158302	0.08	3000	3000	8.5	None
	156.026443	16.18	243	-0.59	-0.09	334	3.93	63263	3000	189790	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.28	------	156202	0.1	3000	3000	8.5	None
	156.026489	16.23	244	-0.29	-0.05	270	3.28	60399	3000	181198	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.23	------	152702	0.02	3000	3000	8.5	None
	156.026535	16.28	245	0	0	272	3.25	61435	3000	184306	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.11	------	153002	0	3000	3000	8.51	None
	156.02652	16.33	246	-0.1	-0.02	275	3.37	61184	3000	183551	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.13	------	151902	0.03	3000	3000	8.51	None
	156.02655	16.38	247	0.1	0.02	330	3.99	62675	3000	188025	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.88	------	154500	-0.01	3000	3000	8.51	None
	156.026505	16.43	248	-0.2	-0.03	336	3.98	62055	3000	186166	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.14	------	157700	0.13	3000	3000	8.51	None
	156.026459	16.48	249	-0.49	-0.08	292	3.57	61647	3000	184940	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.91	------	153402	-0.02	3000	3000	8.49	None
	156.026505	16.53	250	-0.2	-0.03	286	3.55	60943	3000	182828	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.16	------	157400	0.07	3000	3000	8.49	None
	156.026489	16.58	251	-0.29	-0.05	303	3.59	61580	3000	184739	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.06	------	155202	0.07	3000	3000	8.49	None
	156.026489	16.63	252	-0.29	-0.05	327	3.99	63888	3000	191665	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.02	------	155202	0.1	3000	3000	8.49	None
	156.026459	16.68	253	-0.49	-0.08	296	3.58	61937	3000	185811	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.37	------	151802	0.03	3000	3000	8.52	None
	156.026505	16.73	254	-0.2	-0.03	320	3.91	62819	3000	188458	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.07	------	151700	0.03	3000	3000	8.52	None
	156.026474	16.78	255	-0.39	-0.06	280	3.42	62334	3000	187001	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.05	------	154300	0.07	3000	3000	8.52	None
	156.026489	16.84	256	-0.29	-0.05	252	3.03	62809	3000	188427	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.25	------	152902	0.03	3000	3000	8.52	None
	156.02652	16.89	257	-0.1	-0.02	346	4.04	61877	3000	185632	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.5	------	157602	0.08	3000	3000	8.49	None
	156.026505	16.94	258	-0.2	-0.03	296	3.48	63358	3000	190074	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.15	------	152700	0.06	3000	3000	8.49	None
	156.026459	16.99	259	-0.49	-0.08	250	3.08	63501	3000	190503	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.46	------	154902	0.05	3000	3000	8.49	None
	156.026489	17.04	260	-0.29	-0.05	326	4.12	61302	3000	183906	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.87	------	154602	-0.02	3000	3000	8.49	None
	156.026443	17.09	261	-0.59	-0.09	320	3.86	63851	3000	191552	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.45	------	155002	0.07	3000	3000	8.5	None
	156.02652	17.14	262	-0.1	-0.02	350	4.14	63567	3000	190702	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.07	------	156402	0.03	3000	3000	8.5	None
	156.02655	17.19	263	0.1	0.02	326	3.95	63696	3000	191088	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.26	------	156000	0.06	3000	3000	8.5	None
	156.026535	17.24	264	0	0	434	5.17	63031	3000	189092	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.39	------	159202	0.06	3000	3000	8.5	None
	156.026535	17.29	265	0	0	291	3.45	64631	2978.098	192476	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.61	------	153502	0.01	2978.1	3000	8.49	None
	156.026474	17.34	266	-0.39	-0.06	250	3.22	60347	3000	181040	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.7	------	151702	0.02	3000	3000	8.49	None
	156.026459	17.39	267	-0.49	-0.08	329	4.17	61100	3000	183300	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.41	------	156800	-0.09	3000	3000	8.49	None
	156.026459	17.44	268	-0.49	-0.08	308	3.66	63487	3000	190462	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.45	------	152702	-0.02	3000	3000	8.49	None
	156.026443	17.49	269	-0.59	-0.09	350	4.15	62411	2992.379	186758	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.34	------	153802	0	2992.38	3000	8.5	None
	156.026489	17.54	270	-0.29	-0.05	358	4.15	63423	3000	190268	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.33	------	157302	0.01	3000	3000	8.5	None
	156.026443	17.59	271	-0.59	-0.09	388	4.58	63457	3000	190371	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.09	------	159802	-0.02	3000	3000	8.5	None
	156.026459	17.64	272	-0.49	-0.08	403	4.93	63975	2971.581	190108	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.27	------	155702	0.05	2971.58	3000	8.5	None
	156.026443	17.69	273	-0.59	-0.09	371	4.43	63328	3000	189984	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.29	------	156102	-0.01	3000	3000	8.5	None
	156.026459	17.74	274	-0.49	-0.08	439	5.4	62443	2965.846	185196	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.33	------	157102	0.03	2965.85	3000	8.5	None
	156.026474	17.79	275	-0.39	-0.06	563	6.64	64203	3000	192609	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.63	------	155102	0.04	3000	3000	8.5	None
	156.026459	17.84	276	-0.49	-0.08	616	7.47	63255	3000	189764	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.32	------	158202	0.07	3000	3000	8.5	None
	156.026505	17.9	277	-0.2	-0.03	950	11.46	63976	3000	191927	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.51	------	158302	0.04	3000	3000	8.51	None
	156.026428	17.95	278	-0.68	-0.11	1070	13.26	64147	3000	192441	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.02	------	158202	0.07	3000	3000	8.51	None
	156.026505	18	279	-0.2	-0.03	1252	14.88	64735	3000	194205	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.47	------	157802	0.15	3000	3000	8.51	None
	156.026474	18.05	280	-0.39	-0.06	1331	15.19	65487	3000	196461	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.28	------	163302	0.04	3000	3000	8.51	None
	156.026443	18.1	281	-0.59	-0.09	274	10.57	22973	2950.669	67786	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.68	------	154502	-0.08	2950.67	3000	8.5	None
	156.026489	18.15	282	-0.29	-0.05	19	0.69	24546	3000	73639	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.78	------	107900	-0.06	3000	3000	8.5	None
	156.026581	18.2	283	0.29	0.05	20	0.63	25688	3000	77063	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.81	------	104600	-0.01	3000	3000	8.5	None
	156.031631	18.25	284	32.66	5.1	19	0.64	25697	3000	77090	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.97	------	116200	0	3000	3000	8.5	None
	156.026489	18.4	287	-0.29	-0.05	29	0.98	28707	3000	86121	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.73	------	105700	-0.01	3000	3000	8.52	None
	156.026474	18.45	288	-0.39	-0.06	26	0.81	30904	3000	92711	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.24	------	104900	0.04	3000	3000	8.52	None
	156.026703	18.5	289	1.08	0.17	16	0.5	32715	3000	98146	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.83	------	111600	-0.06	3000	3000	8.51	None
	156.026443	18.55	290	-0.59	-0.09	31	1.03	31867	3000	95602	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.83	------	111600	-0.05	3000	3000	8.51	None
	156.026459	18.6	291	-0.49	-0.08	157	4.94	32811	3000	98433	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.05	------	150002	-0.01	3000	3000	8.51	None
	156.026413	18.65	292	-0.78	-0.12	1684	52.28	34732	3000	104197	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.98	------	159002	-0.06	3000	3000	8.51	None
	156.026413	18.7	293	-0.78	-0.12	10779	100	45461	3000	136383	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.13	------	162807	-0.07	3000	3000	8.49	None
	156.026443	18.75	294	-0.59	-0.09	33016	100	69670	3000	209011	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	8.73	------	159502	0.02	3000	3000	8.49	None
	156.026474	18.79	295	-0.39	-0.06	61661	100	101941	1932.963	197048	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	12.82	------	160302	-0.1	1932.96	3000	8.49	None
	156.026428	18.81	296	-0.68	-0.11	83766	100	124353	1273.723	158392	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	19.75	------	162007	-0.02	1273.72	3000	8.49	None
	156.026459	18.83	297	-0.49	-0.08	99069	100	145872	1004.13	146475	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	25.03	------	163507	0.08	1004.13	3000	8.49	None
	156.026474	18.84	298	-0.39	-0.06	109520	100	156380	867.04	135587	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	28.11	------	161507	0.01	867.04	3000	8.49	None
	156.026443	18.85	299	-0.59	-0.09	118704	100	165347	795.27	131496	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	30.46	------	159007	0.07	795.27	3000	8.49	None
	156.026413	18.87	300	-0.78	-0.12	127540	100	175242	749.457	131337	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	30.95	------	159707	-0.22	749.46	3000	8.49	None
	156.026428	18.88	301	-0.68	-0.11	138036	100	185667	702.83	130492	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	34.94	------	161307	0.19	702.83	3000	8.49	None
	156.026398	18.89	302	-0.88	-0.14	143118	100	190655	659.481	125733	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	35.14	------	161607	-0.26	659.48	3000	8.49	None
	156.026413	18.9	303	-0.78	-0.12	150218	100	201135	632.226	127163	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	37.39	------	159607	-0.18	632.23	3000	8.49	None
	156.026443	18.91	304	-0.59	-0.09	154534	100	204887	605.537	124066	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	38.63	------	158907	0.09	605.54	3000	8.49	None
	156.026459	18.92	305	-0.49	-0.08	159859	100	211610	597.364	126408	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	39.33	------	159907	-0.28	597.36	3000	8.49	None
	156.026428	18.93	306	-0.68	-0.11	165680	100	218266	574.702	125438	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	41.12	------	162007	-0.08	574.7	3000	8.49	None
	156.026413	18.94	307	-0.78	-0.12	171803	100	224025	555.488	124443	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	43.62	------	159307	0.22	555.49	3000	8.49	None
	156.026413	18.95	308	-0.78	-0.12	177565	100	231854	539.921	125183	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	44.28	------	158807	0.15	539.92	3000	8.49	None
	156.026428	18.96	309	-0.68	-0.11	179992	100	233211	526.786	122852	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	44.93	------	160907	-0.02	526.79	3000	8.49	None
	156.026459	18.97	310	-0.49	-0.08	180350	100	234422	521.615	122278	0		120000	1550		0	0	0	18	0	0	2.12E+08	0	0	43.96	------	161307	0.2	521.61	3000	8.49	None
	156.026459	18.98	311	-0.49	-0.08	187033	100	240490	516.92	124314	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	46.73	------	160907	-0.21	516.92	3000	8.49	None
	156.026428	18.99	312	-0.68	-0.11	184664	100	237470	506.102	120184	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	47.09	------	161607	-0.13	506.1	3000	8.49	None
	156.026443	19	313	-0.59	-0.09	189254	100	244932	509.082	124691	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	45.27	------	164207	-0.28	509.08	3000	8.49	None
	156.026459	19.01	314	-0.49	-0.08	191215	100	246317	492.803	121386	0		120000	1550		0	0	0	17	0	0	2.12E+08	0	0	46.42	------	162207	-0.19	492.8	3000	8.49	None
	156.026459	19.02	315	-0.49	-0.08	199779	100	257320	491.981	126597	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	48.27	------	161807	0.27	491.98	3000	8.49	None
	156.026428	19.02	316	-0.68	-0.11	199819	100	253575	468.199	118723	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	50.1	------	160807	-0.08	468.2	3000	8.49	None
	156.026443	19.03	317	-0.59	-0.09	201730	100	257078	473.793	121801	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	49.49	------	163007	-0.3	473.79	3000	8.49	None
	156.026459	19.04	318	-0.49	-0.08	206098	100	262985	467.59	122969	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	50.39	------	160007	0.38	467.59	3000	8.49	None
	156.026459	19.05	319	-0.49	-0.08	203569	100	263218	459.263	120886	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	51.32	------	162007	0.04	459.26	3000	8.48	None
	156.026443	19.06	320	-0.59	-0.09	207874	100	265633	466.492	123916	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	47.97	------	163707	-0.47	466.49	3000	8.48	None
